#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
90.411146,300,6.464763
135.008224,300,11.763742
-267.859718,288,16.12726
175.80256,300,21.194512
123.440041,300,26.479153
359.540766,300,29.087174
383.429671,300,30.869594
241.371443,300,32.811285
239.544252,300,34.690348
373.867574,300,36.541027
-480.937903,300,41.860861
42.666009,181,44.702179
183.07982,269,49.157473
61.960828,182,52.307447
217.1531,300,57.635068
-202.996485,188,60.970722
-508.448849,300,64.320905
166.015023,300,65.934472
-483.779633,300,67.532169
-506.539254,300,69.114507
-144.869994,300,70.638129
52.197214,273,75.100064
138.600439,244,78.99268
146.256228,300,83.733799
68.440712,243,87.857029
-312.75413,187,91.176439
-155.309789,141,93.572421
-279.17461,300,97.148388
196.735395,220,98.492035
-25.586687,281,99.988999
185.798891,216,101.294954
-107.92668,284,102.810423
-514.996993,300,107.797121
-138.16277,228,111.351752
4.664212,125,113.54973
-81.515077,256,117.69912
-242.647542,300,122.813912
47.124491,142,128.970694
21.854909,132,129.908426
-178.671523,274,131.40068
-160.296947,258,132.769145
-191.667881,279,134.290325
-84.149452,149,137.055544
-123.476848,245,141.165669
-322.782345,300,145.898919
-142.168368,294,150.109061
-86.958141,188,153.238184
121.439508,300,158.34683
72.084396,143,160.172315
6.017911,163,161.186748
5.132144,75,161.88857
-240.622879,300,163.591434
2.473687,69,164.325833
-36.232666,300,169.509962
-193.385516,300,174.520088
-144.431803,300,179.388367
-110.475356,227,182.545937
-108.045234,135,184.999169
87.820897,160,190.060301
61.949812,214,191.394829
-59.079073,73,192.131114
-58.776651,115,193.016495
82.817327,158,194.112315
-32.154252,168,197.221698
25.140125,300,202.293383
-69.669752,289,207.200602
-53.241753,115,209.389467
84.587683,156,212.107269
-109.404364,114,214.069621
-22.176927,67,215.354474
53.278855,139,217.707142
30.048124,138,221.002889
-56.160303,93,221.804949
12.214376,255,223.172096
89.870053,161,224.110861
-4.384841,247,225.449419
113.595838,300,230.299395
38.206548,170,233.203886
-26.164039,279,237.943488
-247.415267,300,242.578994
-389.262637,284,246.91045
81.154979,150,249.241912
80.631599,282,251.365425
67.900577,280,252.810615
28.757913,279,254.274194
-16.212291,99,255.059912
58.122336,211,256.356984
-41.755091,108,258.402235
-112.299095,261,262.726384
4.639063,266,267.394331
-2.724595,230,271.382617
211.38492,262,275.432357
55.739513,300,280.070405
111.946031,276,283.099743
212.924766,300,284.532311
78.988565,300,286.205724
145.705891,300,287.861357
238.105994,264,289.265836
193.071257,226,293.097241
19.50817,146,295.792675
90.420156,162,298.749138
122.885326,300,303.812641
67.112057,187,306.926763
168.677041,229,310.642554
-40.711873,160,313.372249
94.387845,165,316.082168
-63.222238,71,316.761417
-13.595418,141,317.735011
61.053891,151,318.707193
106.2253,145,319.688423
197.929381,233,323.725106
173.545704,224,327.577175
153.251583,300,332.254807
19.854776,157,335.15841
108.985041,262,339.173201
72.870888,157,341.77375
245.362695,266,345.94968
204.865639,279,347.329968
243.711646,300,348.726496
-1.893452,61,349.362853
203.736339,219,350.479264
87.953649,140,353.01644
261.732437,300,357.458452
95.877482,135,360.24303
158.964835,239,364.206684
116.619078,259,368.505941
62.269842,254,372.781759
76.791439,300,377.645472
246.088507,300,379.111837
84.965095,134,380.037593
238.343825,285,381.45322
262.334737,300,382.808452
34.309102,300,387.835433
-3.601446,172,390.639393
23.303783,267,395.079329
82.604699,128,397.442735
86.859557,168,400.543905
247.638199,300,405.463371
-2.820928,57,409.01266
11.159617,213,410.163987
271.944668,300,411.707046
306.972658,300,413.065495
282.266387,300,414.594674
79.360658,266,419.272522
99.78635,146,422.003315
197.710807,300,426.900514
-22.614105,254,430.964497
194.601018,300,435.327661
137.340192,213,440.579545
37.538114,300,442.166246
39.437154,218,443.44861
121.054389,198,444.673396
-4.712597,58,445.312835
-21.448561,212,448.860758
11.289849,263,453.107774
28.580089,152,455.766118
114.126305,153,458.384963
-3.495896,66,459.779159
109.320275,142,462.522648
-3.774886,69,463.945715
88.404221,145,466.499552
-4.995886,212,469.984408
311.895747,300,473.413902
-93.266614,300,474.859942
-7.801871,236,476.10687
-6.124233,230,477.235435
92.917496,137,478.121834
89.340511,145,480.462266
79.985492,140,482.597866
94.31495,148,485.402053
11.407614,170,488.54933
60.869826,262,492.646601
118.023666,149,495.262048
19.997816,152,498.014725
254.675885,300,502.91055
-2.385771,52,504.512247
96.556211,133,505.450348
127.816109,300,507.123575
-14.553899,227,508.348972
76.606887,182,509.471909
99.934749,145,512.095233
-0.753669,56,513.272122
61.679874,137,515.373569
-1.753763,67,516.651666
41.684435,206,520.150081
44.733127,153,522.847954
-8.959713,161,525.754219
16.037137,150,528.187828
97.015271,258,532.047522
37.065799,122,534.260505
-3.451218,155,536.475472
-3.990962,228,537.684095
103.461782,140,538.637306
-59.453598,237,539.924947
196.480366,248,541.310893
-64.848751,251,545.273597
-3.43365,121,547.361973
41.341107,160,550.004783
157.789108,239,554.167843
-115.82195,300,558.956876
-34.844499,178,561.922359
13.999058,145,564.294013
292.539521,300,567.715739
-134.734197,300,569.635921
-7.344709,238,571.020928
250.241283,300,572.442206
-17.494929,135,573.336899
131.590501,300,578.17879
276.732832,300,583.135652
17.525129,143,585.784181
51.566814,133,588.258981
107.465146,209,591.773778
41.108072,123,594.17799
67.59358,134,596.417619
1.405373,66,599.432996
0.883046,67,600.122907
2.283242,69,600.784433
16.562954,117,601.61849
25.051071,88,602.350255
37.860115,130,604.71136
151.079213,225,608.505507
80.887578,144,611.160207
121.389213,220,614.766362
153.549837,243,619.161113
-15.995035,145,621.821877
335.732261,300,626.932239
28.935823,121,629.620636
35.929056,119,630.52179
24.476464,118,631.336858
31.091321,125,632.153789
76.03557,146,633.063269
